#library(XML)
#x <- readHTMLTable("http://pfam.xfam.org/search/keyword?query=dna+binding&submit=Submit")
#x <- x[[2]]  # second table in the webpage is the list of pfam domains
#x$Pfam     <- ifelse(x$Pfam     == "10000000", FALSE, TRUE) # "10000000" is 'no tick' in the column
#x$Seq_info <- ifelse(x$Seq_info == "10000000", FALSE, TRUE)
#x$Pdb      <- ifelse(x$Pdb      == "10000000", FALSE, TRUE)
#x$GO       <- ifelse(x$GO       == "10000000", FALSE, TRUE)
#x$Interpro <- ifelse(x$Interpro == "10000000", FALSE, TRUE)
## remove all domains only annotated by "Seq_info" or "Pdb". 1000000 means no tick
#seq_info <- (!x$Pfam &  x$Seq_info & !x$Pdb & !x$GO & !x$Interpro)  # seq_info only
#pdb      <- (!x$Pfam & !x$Seq_info &  x$Pdb & !x$GO & !x$Interpro)  # pdb only
#x <- x[!seq_info & !pdb , ]
#write.table(x[, -1], file="/fsimb/groups/imb-buttergr/=EVOREG/rnalib/analysis/db/PfamA_sergi_DBD.csv", row.names=F, sep="\t")
"Accession"	"ID"	"Description"	"Pfam"	"Seq_info"	"Pdb"	"GO"	"Interpro"
"PF06200"	"tify"	"tify domain"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF07529"	"HSA"	"HSA"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF07724"	"AAA_2"	"AAA domain (Cdc48 subfamily)"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF07741"	"BRF1"	"Brf1-like TBP-binding domain"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF07776"	"zf-AD"	"Zinc-finger associated domain (zf-AD)"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF08243"	"SPT2"	"SPT2 chromatin protein"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF08263"	"LRRNT_2"	"Leucine rich repeat N-terminal domain"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF08348"	"PAS_6"	"YheO-like PAS domain"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF08378"	"NERD"	"Nuclease-related domain"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF08401"	"DUF1738"	"Domain of unknown function (DUF1738)"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF09088"	"MIF4G_like"	"MIF4G like"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF09090"	"MIF4G_like_2"	"MIF4G like"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF09337"	"zf-H2C2"	"His(2)-Cys(2) zinc finger"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF10543"	"ORF6N"	"ORF6N domain"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF10544"	"T5orf172"	"T5orf172 domain"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF12533"	"Neuro_bHLH"	"Neuronal helix-loop-helix transcription factor"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF13581"	"HATPase_c_2"	"Histidine kinase-like ATPase domain"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF13662"	"Toprim_4"	"Toprim domain"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF13880"	"Acetyltransf_13"	"ESCO1/2 acetyl-transferase"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF14634"	"zf-RING_5"	"zinc-RING finger domain"	FALSE	TRUE	FALSE	FALSE	TRUE
"PF00104"	"Hormone_recep"	"Ligand-binding domain of nuclear hormone receptor"	FALSE	FALSE	TRUE	TRUE	TRUE
"PF00154"	"RecA"	"recA bacterial DNA recombination protein"	FALSE	FALSE	TRUE	TRUE	TRUE
"PF00157"	"Pou"	"Pou domain - N-terminal to homeobox domain"	FALSE	FALSE	TRUE	TRUE	TRUE
"PF00269"	"SASP"	"Small, acid-soluble spore proteins, alpha/beta type"	FALSE	FALSE	TRUE	TRUE	TRUE
"PF00352"	"TBP"	"Transcription factor TFIID (or TATA-binding protein, TBP)"	FALSE	FALSE	TRUE	TRUE	TRUE
"PF00511"	"PPV_E2_C"	"E2 (early) protein, C terminal"	FALSE	FALSE	TRUE	TRUE	TRUE
"PF00519"	"PPV_E1_C"	"Papillomavirus helicase"	FALSE	FALSE	TRUE	TRUE	TRUE
"PF00605"	"IRF"	"Interferon regulatory factor transcription factor"	FALSE	FALSE	TRUE	TRUE	TRUE
"PF00853"	"Runt"	"Runt domain"	FALSE	FALSE	TRUE	TRUE	TRUE
"PF00960"	"Neocarzinostat"	"Neocarzinostatin family"	FALSE	FALSE	TRUE	TRUE	TRUE
"PF01017"	"STAT_alpha"	"STAT protein, all-alpha domain"	FALSE	FALSE	TRUE	TRUE	TRUE
"PF01068"	"DNA_ligase_A_M"	"ATP dependent DNA ligase domain"	FALSE	FALSE	TRUE	TRUE	TRUE
"PF01131"	"Topoisom_bac"	"DNA topoisomerase"	FALSE	FALSE	TRUE	TRUE	TRUE
"PF01285"	"TEA"	"TEA/ATTS domain family"	FALSE	FALSE	TRUE	TRUE	TRUE
"PF01340"	"MetJ"	"Met Apo-repressor, MetJ"	FALSE	FALSE	TRUE	TRUE	TRUE
"PF01371"	"Trp_repressor"	"Trp repressor protein"	FALSE	FALSE	TRUE	TRUE	TRUE
"PF02159"	"Oest_recep"	"Oestrogen receptor"	FALSE	FALSE	TRUE	TRUE	TRUE
"PF02161"	"Prog_receptor"	"Progesterone receptor"	FALSE	FALSE	TRUE	TRUE	TRUE
"PF02384"	"N6_Mtase"	"N-6 DNA Methylase"	FALSE	FALSE	TRUE	TRUE	TRUE
"PF02961"	"BAF"	"Barrier to autointegration factor"	FALSE	FALSE	TRUE	TRUE	TRUE
"PF03574"	"Peptidase_S48"	"Peptidase family S48"	FALSE	FALSE	TRUE	TRUE	TRUE
"PF05460"	"ORC6"	"Origin recognition complex subunit 6 (ORC6)"	FALSE	FALSE	TRUE	TRUE	TRUE
"PF06303"	"MatP"	"Organiser of macrodomain of Terminus of chromosome"	FALSE	FALSE	TRUE	TRUE	TRUE
"PF06431"	"Polyoma_lg_T_C"	"Polyomavirus large T antigen C-terminus"	FALSE	FALSE	TRUE	TRUE	TRUE
"PF06507"	"Auxin_resp"	"Auxin response factor"	FALSE	FALSE	TRUE	TRUE	TRUE
"PF06632"	"XRCC4"	"DNA double-strand break repair and V(D)J recombination protein XRCC4"	FALSE	FALSE	TRUE	TRUE	TRUE
"PF07034"	"ORC3_N"	"Origin recognition complex (ORC) subunit 3 N-terminus"	FALSE	FALSE	TRUE	TRUE	TRUE
"PF07352"	"Phage_Mu_Gam"	"Bacteriophage Mu Gam like protein"	FALSE	FALSE	TRUE	TRUE	TRUE
"PF11520"	"Cren7"	"Chromatin protein Cren7"	FALSE	FALSE	TRUE	TRUE	TRUE
"PF12619"	"MCM2_N"	"Mini-chromosome maintenance protein 2"	FALSE	FALSE	TRUE	TRUE	TRUE
"PF15490"	"Ten1_2"	"Telomere-capping, CST complex subunit"	FALSE	FALSE	TRUE	TRUE	TRUE
"PF00204"	"DNA_gyraseB"	"DNA gyrase B"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF00476"	"DNA_pol_A"	"DNA polymerase family A"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF00623"	"RNA_pol_Rpb1_2"	"RNA polymerase Rpb1, domain 2"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF00705"	"PCNA_N"	"Proliferating cell nuclear antigen, N-terminal domain"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF00712"	"DNA_pol3_beta"	"DNA polymerase III beta subunit, N-terminal domain"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF00817"	"IMS"	"impB/mucB/samB family"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF00961"	"LAGLIDADG_1"	"LAGLIDADG endonuclease"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF00986"	"DNA_gyraseB_C"	"DNA gyrase B subunit, carboxyl terminus"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF01056"	"Myc_N"	"Myc amino-terminal region"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF01076"	"Mob_Pre"	"Plasmid recombination enzyme"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF01771"	"Herpes_alk_exo"	"Herpesvirus alkaline exonuclease"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF01797"	"Y1_Tnp"	"Transposase IS200 like"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF01834"	"XRCC1_N"	"XRCC1 N terminal domain"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF02023"	"SCAN"	"SCAN domain"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF02150"	"RNA_POL_M_15KD"	"RNA polymerases M/15 Kd subunit"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF02282"	"Herpes_UL42"	"DNA polymerase processivity factor (UL42)"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF02334"	"RTP"	"Replication terminator protein"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF02536"	"mTERF"	"mTERF"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF02747"	"PCNA_C"	"Proliferating cell nuclear antigen, C-terminal domain"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF02768"	"DNA_pol3_beta_3"	"DNA polymerase III beta subunit, C-terminal domain"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF02899"	"Phage_int_SAM_1"	"Phage integrase, N-terminal SAM-like domain"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF03835"	"Rad4"	"Rad4 transglutaminase-like domain"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF03965"	"Penicillinase_R"	"Penicillinase repressor"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF04561"	"RNA_pol_Rpb2_2"	"RNA polymerase Rpb2, domain 2"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF04563"	"RNA_pol_Rpb2_1"	"RNA polymerase beta subunit"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF04565"	"RNA_pol_Rpb2_3"	"RNA polymerase Rpb2, domain 3"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF04566"	"RNA_pol_Rpb2_4"	"RNA polymerase Rpb2, domain 4"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF04567"	"RNA_pol_Rpb2_5"	"RNA polymerase Rpb2, domain 5"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF04983"	"RNA_pol_Rpb1_3"	"RNA polymerase Rpb1, domain 3"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF04990"	"RNA_pol_Rpb1_7"	"RNA polymerase Rpb1, domain 7"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF04992"	"RNA_pol_Rpb1_6"	"RNA polymerase Rpb1, domain 6"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF04997"	"RNA_pol_Rpb1_1"	"RNA polymerase Rpb1, domain 1"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF04998"	"RNA_pol_Rpb1_5"	"RNA polymerase Rpb1, domain 5"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF05001"	"RNA_pol_Rpb1_R"	"RNA polymerase Rpb1 C-terminal repeat"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF05443"	"ROS_MUCR"	"ROS/MUCR transcriptional regulator protein"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF06018"	"CodY"	"CodY GAF-like domain"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF06613"	"KorB_C"	"KorB C-terminal beta-barrel domain"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF07531"	"TAFH"	"NHR1 homology to TAF"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF07825"	"Exc"	"Excisionase-like protein"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF08272"	"Topo_Zn_Ribbon"	"Topoisomerase I zinc-ribbon-like"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF08360"	"TetR_C_5"	"QacR-like protein, C-terminal region"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF09026"	"CENP-B_dimeris"	"Centromere protein B dimerisation domain"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF09266"	"VirDNA-topo-I_N"	"Viral DNA topoisomerase I, N-terminal"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF10403"	"BHD_1"	"Rad4 beta-hairpin domain 1"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF10404"	"BHD_2"	"Rad4 beta-hairpin domain 2"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF10405"	"BHD_3"	"Rad4 beta-hairpin domain 3"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF11799"	"IMS_C"	"impB/mucB/samB family C-terminal domain"	FALSE	FALSE	TRUE	TRUE	FALSE
"PF00074"	"RnaseA"	"Pancreatic ribonuclease"	FALSE	FALSE	TRUE	FALSE	TRUE
"PF00308"	"Bac_DnaA"	"Bacterial dnaA  protein"	FALSE	FALSE	TRUE	FALSE	TRUE
"PF01393"	"Chromo_shadow"	"Chromo shadow domain"	FALSE	FALSE	TRUE	FALSE	TRUE
"PF01853"	"MOZ_SAS"	"MOZ/SAS family"	FALSE	FALSE	TRUE	FALSE	TRUE
"PF02017"	"CIDE-N"	"CIDE-N domain"	FALSE	FALSE	TRUE	FALSE	TRUE
"PF02237"	"BPL_C"	"Biotin protein ligase C terminal domain"	FALSE	FALSE	TRUE	FALSE	TRUE
"PF02863"	"Arg_repressor_C"	"Arginine repressor, C-terminal domain"	FALSE	FALSE	TRUE	FALSE	TRUE
"PF02916"	"DNA_PPF"	"DNA polymerase processivity factor"	FALSE	FALSE	TRUE	FALSE	TRUE
"PF03104"	"DNA_pol_B_exo1"	"DNA polymerase family B, exonuclease domain"	FALSE	FALSE	TRUE	FALSE	TRUE
"PF03166"	"MH2"	"MH2 domain"	FALSE	FALSE	TRUE	FALSE	TRUE
"PF03344"	"Daxx"	"Daxx N-terminal Rassf1C-interacting domain"	FALSE	FALSE	TRUE	FALSE	TRUE
"PF04104"	"DNA_primase_lrg"	"Eukaryotic and archaeal DNA primase, large subunit"	FALSE	FALSE	TRUE	FALSE	TRUE
"PF04679"	"DNA_ligase_A_C"	"ATP dependent DNA ligase C terminal region"	FALSE	FALSE	TRUE	FALSE	TRUE
"PF06720"	"Phi-29_GP16_7"	"Bacteriophage phi-29 early protein GP16.7"	FALSE	FALSE	TRUE	FALSE	TRUE
"PF07443"	"HARP"	"HepA-related protein (HARP)"	FALSE	FALSE	TRUE	FALSE	TRUE
"PF07710"	"P53_tetramer"	"P53 tetramerisation motif"	FALSE	FALSE	TRUE	FALSE	TRUE
"PF08788"	"NHR2"	"NHR2 domain like"	FALSE	FALSE	TRUE	FALSE	TRUE
"PF08790"	"zf-LYAR"	"LYAR-type C2HC zinc finger"	FALSE	FALSE	TRUE	FALSE	TRUE
"PF08798"	"CRISPR_assoc"	"CRISPR associated protein"	FALSE	FALSE	TRUE	FALSE	TRUE
"PF09114"	"MotA_activ"	"Transcription factor MotA, activation domain"	FALSE	FALSE	TRUE	FALSE	TRUE
"PF09225"	"Endonuc-PvuII"	"Restriction endonuclease PvuII"	FALSE	FALSE	TRUE	FALSE	TRUE
"PF09233"	"Endonuc-EcoRV"	"Restriction endonuclease EcoRV"	FALSE	FALSE	TRUE	FALSE	TRUE
"PF09517"	"RE_Eco29kI"	"Eco29kI restriction endonuclease"	FALSE	FALSE	TRUE	FALSE	TRUE
"PF10426"	"zf-RAG1"	"Recombination-activating protein 1 zinc-finger domain"	FALSE	FALSE	TRUE	FALSE	TRUE
"PF10523"	"BEN"	"BEN domain"	FALSE	FALSE	TRUE	FALSE	TRUE
"PF10525"	"Engrail_1_C_sig"	"Engrailed homeobox C-terminal signature domain"	FALSE	FALSE	TRUE	FALSE	TRUE
"PF12678"	"zf-rbx1"	"RING-H2 zinc finger domain"	FALSE	FALSE	TRUE	FALSE	TRUE
"PF14630"	"ORC5_C"	"Origin recognition complex (ORC) subunit 5 C-terminus"	FALSE	FALSE	TRUE	FALSE	TRUE
"PF00140"	"Sigma70_r1_2"	"Sigma-70 factor, region 1.2"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF00292"	"PAX"	"'Paired box' domain"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF00859"	"CTF_NFI"	"CTF/NF-I family transcription modulation region"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF01101"	"HMG14_17"	"HMG14 and HMG17"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF01223"	"Endonuclease_NS"	"DNA/RNA non-specific endonuclease"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF01486"	"K-box"	"K-box region"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF01628"	"HrcA"	"HrcA protein C terminal domain"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF01754"	"zf-A20"	"A20-like zinc finger"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF02155"	"GCR"	"Glucocorticoid receptor"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF02166"	"Androgen_recep"	"Androgen receptor"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF02459"	"Adeno_terminal"	"Adenoviral DNA terminal protein"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF02865"	"STAT_int"	"STAT protein, protein interaction domain"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF02963"	"EcoRI"	"Restriction endonuclease EcoRI"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF02976"	"MutH"	"DNA mismatch repair enzyme MutH"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF02980"	"FokI_C"	"Restriction endonuclease FokI, catalytic domain"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF02981"	"FokI_N"	"Restriction endonuclease FokI, recognition domain"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF03529"	"TF_Otx"	"Otx1 transcription factor"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF03615"	"GCM"	"GCM motif protein"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF03792"	"PBC"	"PBC domain"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF04313"	"HSDR_N"	"Type I restriction enzyme R protein N terminus (HSDR_N)"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF04546"	"Sigma70_ner"	"Sigma-70, non-essential region"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF04555"	"XhoI"	"Restriction endonuclease XhoI"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF04556"	"DpnII"	"DpnII restriction endonuclease"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF05044"	"HPD"	"Homeo-prospero domain"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF06616"	"BsuBI_PstI_RE"	"BsuBI/PstI restriction endonuclease C-terminus"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF08198"	"Thymopoietin"	"Thymopoietin protein"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF09019"	"EcoRII-C"	"EcoRII C terminal"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF09030"	"Creb_binding"	"Creb binding"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF09194"	"Endonuc-BsobI"	"Restriction endonuclease BsobI"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF09208"	"Endonuc-MspI"	"Restriction endonuclease MspI"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF09226"	"Endonuc-HincII"	"Restriction endonuclease HincII"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF09254"	"Endonuc-FokI_C"	"Restriction endonuclease FokI, C terminal"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF09519"	"RE_HindVP"	"HindVP restriction endonuclease"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF09520"	"RE_TdeIII"	"Type II restriction endonuclease, TdeIII"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF09521"	"RE_NgoPII"	"NgoPII restriction endonuclease"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF09553"	"RE_Eco47II"	"Eco47II restriction endonuclease"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF09567"	"RE_MamI"	"MamI restriction endonuclease"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF09568"	"RE_MjaI"	"MjaI restriction endonuclease"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF09570"	"RE_SinI"	"SinI restriction endonuclease"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF09571"	"RE_XcyI"	"XcyI restriction endonuclease"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF09572"	"RE_XamI"	"XamI restriction endonuclease"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF09573"	"RE_TaqI"	"TaqI restriction endonuclease"	FALSE	FALSE	FALSE	TRUE	TRUE
"PF00242"	"DNA_pol_viral_N"	"DNA polymerase (viral) N-terminal domain"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF00260"	"Protamine_P1"	"Protamine P1"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF00424"	"REV"	"REV protein (anti-repression trans-activator protein)"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF00518"	"E6"	"Early Protein (E6)"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF00527"	"E7"	"E7 protein, Early protein"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF00539"	"Tat"	"Transactivating regulatory protein (Tat)"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF00841"	"Protamine_P2"	"Sperm histone P2"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF00845"	"Gemini_BL1"	"Geminivirus BL1 movement protein"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF00872"	"Transposase_mut"	"Transposase, Mutator family"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF00940"	"RNA_pol"	"DNA-dependent RNA polymerase"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF01166"	"TSC22"	"TSC-22/dip/bun family"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF01254"	"TP2"	"Nuclear transition protein 2"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF01367"	"5_3_exonuc"	"5'-3' exonuclease, C-terminal SAM fold"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF01446"	"Rep_1"	"Replication protein"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF01610"	"DDE_Tnp_ISL3"	"Transposase"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF01698"	"FLO_LFY"	"Floricaula / Leafy protein"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF01719"	"Rep_2"	"Plasmid replication protein"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF02079"	"TP1"	"Nuclear transition protein 1"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF02200"	"STE"	"STE like transcription factor"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF02232"	"Alpha_TIF"	"Alpha trans-inducing protein (Alpha-TIF)"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF02245"	"Pur_DNA_glyco"	"Methylpurine-DNA glycosylase (MPG)"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF02583"	"Trns_repr_metal"	"Metal-sensitive transcriptional repressor"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF02739"	"5_3_exonuc_N"	"5'-3' exonuclease, N-terminal resolvase-like domain"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF02969"	"TAF"	"TATA box binding protein associated factor (TAF)"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF03089"	"RAG2"	"Recombination activating protein 2"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF03175"	"DNA_pol_B_2"	"DNA polymerase type B, organellar and viral"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF03293"	"Pox_RNA_pol"	"Poxvirus DNA-directed RNA polymerase, 18 kD subunit"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF03294"	"Pox_Rap94"	"RNA polymerase-associated transcription specificity factor, Rap94"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF03327"	"Herpes_VP19C"	"Herpesvirus capsid shell protein VP19C"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF03396"	"Pox_RNA_pol_35"	"Poxvirus DNA-directed RNA polymerase, 35 kD subunit"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF03400"	"DDE_Tnp_IS1"	"IS1 transposase"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF03449"	"GreA_GreB_N"	"Transcription elongation factor, N-terminal"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF03533"	"SPO11_like"	"SPO11 homologue"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF03589"	"Antiterm"	"Antitermination protein"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF03614"	"Flag1_repress"	"Repressor of phase-1 flagellin"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF03789"	"ELK"	"ELK domain"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF03790"	"KNOX1"	"KNOX1 domain"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF03791"	"KNOX2"	"KNOX2 domain"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF04310"	"MukB"	"MukB N-terminal"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF04364"	"DNA_pol3_chi"	"DNA polymerase III chi subunit, HolC"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF04611"	"AalphaY_MDB"	"Mating type protein A alpha Y mating type dependent binding region"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF04769"	"MATalpha_HMGbox"	"Mating-type protein MAT alpha 1 HMG-box"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF04848"	"Pox_A22"	"Poxvirus A22 protein"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF04941"	"LEF-8"	"Late expression factor 8 (LEF-8)"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF05204"	"Hom_end"	"Homing endonuclease"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF05234"	"UAF_Rrn10"	"UAF complex subunit Rrn10"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF05273"	"Pox_RNA_Pol_22"	"Poxvirus RNA polymerase 22 kDa subunit"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF05280"	"FlhC"	"Flagellar transcriptional activator (FlhC)"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF05320"	"Pox_RNA_Pol_19"	"Poxvirus DNA-directed RNA polymerase 19 kDa subunit"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF05349"	"GATA-N"	"GATA-type transcription activator, N-terminal"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF05722"	"Ustilago_mating"	"Ustilago B locus mating-type protein"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF05793"	"TFIIF_alpha"	"Transcription initiation factor IIF, alpha subunit (TFIIF-alpha)"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF05829"	"Adeno_PX"	"Adenovirus late L2 mu core protein (Protein X)"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF05848"	"CtsR"	"Firmicute transcriptional repressor of class III stress genes (CtsR)"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF05864"	"Chordopox_RPO7"	"Chordopoxvirus DNA-directed RNA polymerase 7 kDa polypeptide (RPO7)"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF05869"	"Dam"	"DNA N-6-adenine-methyltransferase (Dam)"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF05944"	"Phage_term_smal"	"Phage small terminase subunit"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF06061"	"Baculo_ME53"	"Baculoviridae ME53"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF06440"	"DNA_pol3_theta"	"DNA polymerase III, theta subunit"	FALSE	FALSE	FALSE	TRUE	FALSE
